,Series Name,Period,Frequency,Value,Units
110,"Europe Brent Spot Price FOB, Daily",20220429,D,108.36,Dollars per Barrel
111,"Europe Brent Spot Price FOB, Daily",20220428,D,105.78,Dollars per Barrel
112,"Europe Brent Spot Price FOB, Daily",20220427,D,103.3,Dollars per Barrel
113,"Europe Brent Spot Price FOB, Daily",20220426,D,102.89,Dollars per Barrel
114,"Europe Brent Spot Price FOB, Daily",20220425,D,99.27,Dollars per Barrel
115,"Europe Brent Spot Price FOB, Daily",20220422,D,105.15,Dollars per Barrel
116,"Europe Brent Spot Price FOB, Daily",20220421,D,107.2,Dollars per Barrel
117,"Europe Brent Spot Price FOB, Daily",20220420,D,105.05,Dollars per Barrel
118,"Europe Brent Spot Price FOB, Daily",20220419,D,105.49,Dollars per Barrel
119,"Europe Brent Spot Price FOB, Daily",20220418,D,110.83,Dollars per Barrel
120,"Europe Brent Spot Price FOB, Daily",20220414,D,110.83,Dollars per Barrel
121,"Europe Brent Spot Price FOB, Daily",20220413,D,108.49,Dollars per Barrel
122,"Europe Brent Spot Price FOB, Daily",20220412,D,104.42,Dollars per Barrel
123,"Europe Brent Spot Price FOB, Daily",20220411,D,97.92,Dollars per Barrel
124,"Europe Brent Spot Price FOB, Daily",20220408,D,101.26,Dollars per Barrel
125,"Europe Brent Spot Price FOB, Daily",20220407,D,99.83,Dollars per Barrel
126,"Europe Brent Spot Price FOB, Daily",20220406,D,100.81,Dollars per Barrel
127,"Europe Brent Spot Price FOB, Daily",20220405,D,106.6,Dollars per Barrel
128,"Europe Brent Spot Price FOB, Daily",20220404,D,108.15,Dollars per Barrel
129,"Europe Brent Spot Price FOB, Daily",20220401,D,106.13,Dollars per Barrel
130,"Europe Brent Spot Price FOB, Daily",20220331,D,107.29,Dollars per Barrel
131,"Europe Brent Spot Price FOB, Daily",20220330,D,115.59,Dollars per Barrel
132,"Europe Brent Spot Price FOB, Daily",20220329,D,112.79,Dollars per Barrel
133,"Europe Brent Spot Price FOB, Daily",20220328,D,114.5,Dollars per Barrel
134,"Europe Brent Spot Price FOB, Daily",20220325,D,122.67,Dollars per Barrel
135,"Europe Brent Spot Price FOB, Daily",20220324,D,123.98,Dollars per Barrel
136,"Europe Brent Spot Price FOB, Daily",20220323,D,127.52,Dollars per Barrel
137,"Europe Brent Spot Price FOB, Daily",20220322,D,121.53,Dollars per Barrel
138,"Europe Brent Spot Price FOB, Daily",20220321,D,122.29,Dollars per Barrel
139,"Europe Brent Spot Price FOB, Daily",20220318,D,114.32,Dollars per Barrel
140,"Europe Brent Spot Price FOB, Daily",20220317,D,113.5,Dollars per Barrel
141,"Europe Brent Spot Price FOB, Daily",20220316,D,104.61,Dollars per Barrel
142,"Europe Brent Spot Price FOB, Daily",20220315,D,105.14,Dollars per Barrel
143,"Europe Brent Spot Price FOB, Daily",20220314,D,110.39,Dollars per Barrel
144,"Europe Brent Spot Price FOB, Daily",20220311,D,118.11,Dollars per Barrel
145,"Europe Brent Spot Price FOB, Daily",20220310,D,114.54,Dollars per Barrel
146,"Europe Brent Spot Price FOB, Daily",20220309,D,116.58,Dollars per Barrel
147,"Europe Brent Spot Price FOB, Daily",20220308,D,133.18,Dollars per Barrel
148,"Europe Brent Spot Price FOB, Daily",20220307,D,129.02,Dollars per Barrel
149,"Europe Brent Spot Price FOB, Daily",20220304,D,123.86,Dollars per Barrel
150,"Europe Brent Spot Price FOB, Daily",20220303,D,115.36,Dollars per Barrel
151,"Europe Brent Spot Price FOB, Daily",20220302,D,118.94,Dollars per Barrel
152,"Europe Brent Spot Price FOB, Daily",20220301,D,110.93,Dollars per Barrel
153,"Europe Brent Spot Price FOB, Daily",20220228,D,103.08,Dollars per Barrel
154,"Europe Brent Spot Price FOB, Daily",20220225,D,98.56,Dollars per Barrel
155,"Europe Brent Spot Price FOB, Daily",20220224,D,101.29,Dollars per Barrel
156,"Europe Brent Spot Price FOB, Daily",20220223,D,99.29,Dollars per Barrel
157,"Europe Brent Spot Price FOB, Daily",20220222,D,98.73,Dollars per Barrel
158,"Europe Brent Spot Price FOB, Daily",20220221,D,98.95,Dollars per Barrel
159,"Europe Brent Spot Price FOB, Daily",20220218,D,96.18,Dollars per Barrel
160,"Europe Brent Spot Price FOB, Daily",20220217,D,95.28,Dollars per Barrel
161,"Europe Brent Spot Price FOB, Daily",20220216,D,97.44,Dollars per Barrel
162,"Europe Brent Spot Price FOB, Daily",20220215,D,98.43,Dollars per Barrel
163,"Europe Brent Spot Price FOB, Daily",20220214,D,101.66,Dollars per Barrel
164,"Europe Brent Spot Price FOB, Daily",20220211,D,97.5,Dollars per Barrel
165,"Europe Brent Spot Price FOB, Daily",20220210,D,96.37,Dollars per Barrel
166,"Europe Brent Spot Price FOB, Daily",20220209,D,94.95,Dollars per Barrel
167,"Europe Brent Spot Price FOB, Daily",20220208,D,96.07,Dollars per Barrel
168,"Europe Brent Spot Price FOB, Daily",20220207,D,97.28,Dollars per Barrel
169,"Europe Brent Spot Price FOB, Daily",20220204,D,96.86,Dollars per Barrel
170,"Europe Brent Spot Price FOB, Daily",20220203,D,92.99,Dollars per Barrel
171,"Europe Brent Spot Price FOB, Daily",20220202,D,91.43,Dollars per Barrel
172,"Europe Brent Spot Price FOB, Daily",20220201,D,90.24,Dollars per Barrel
173,"Europe Brent Spot Price FOB, Daily",20220131,D,92.35,Dollars per Barrel
174,"Europe Brent Spot Price FOB, Daily",20220128,D,91.47,Dollars per Barrel
175,"Europe Brent Spot Price FOB, Daily",20220127,D,90.7,Dollars per Barrel
176,"Europe Brent Spot Price FOB, Daily",20220126,D,91.22,Dollars per Barrel
177,"Europe Brent Spot Price FOB, Daily",20220125,D,89.49,Dollars per Barrel
178,"Europe Brent Spot Price FOB, Daily",20220124,D,87.74,Dollars per Barrel
179,"Europe Brent Spot Price FOB, Daily",20220121,D,89.75,Dollars per Barrel
180,"Europe Brent Spot Price FOB, Daily",20220120,D,89.75,Dollars per Barrel
181,"Europe Brent Spot Price FOB, Daily",20220119,D,89.64,Dollars per Barrel
182,"Europe Brent Spot Price FOB, Daily",20220118,D,88.83,Dollars per Barrel
183,"Europe Brent Spot Price FOB, Daily",20220117,D,87.82,Dollars per Barrel
184,"Europe Brent Spot Price FOB, Daily",20220114,D,87.17,Dollars per Barrel
185,"Europe Brent Spot Price FOB, Daily",20220113,D,85.8,Dollars per Barrel
186,"Europe Brent Spot Price FOB, Daily",20220112,D,85.83,Dollars per Barrel
187,"Europe Brent Spot Price FOB, Daily",20220111,D,84.98,Dollars per Barrel
188,"Europe Brent Spot Price FOB, Daily",20220110,D,81.56,Dollars per Barrel
189,"Europe Brent Spot Price FOB, Daily",20220107,D,82.28,Dollars per Barrel
190,"Europe Brent Spot Price FOB, Daily",20220106,D,81.99,Dollars per Barrel
191,"Europe Brent Spot Price FOB, Daily",20220105,D,80.6,Dollars per Barrel
192,"Europe Brent Spot Price FOB, Daily",20220104,D,79.39,Dollars per Barrel
193,"Europe Brent Spot Price FOB, Daily",20220103,D,78.25,Dollars per Barrel
194,"Europe Brent Spot Price FOB, Daily",20211231,D,77.24,Dollars per Barrel
195,"Europe Brent Spot Price FOB, Daily",20211230,D,78.61,Dollars per Barrel
196,"Europe Brent Spot Price FOB, Daily",20211229,D,78.63,Dollars per Barrel
197,"Europe Brent Spot Price FOB, Daily",20211227,D,75.24,Dollars per Barrel
198,"Europe Brent Spot Price FOB, Daily",20211224,D,75.24,Dollars per Barrel
199,"Europe Brent Spot Price FOB, Daily",20211223,D,76.26,Dollars per Barrel
200,"Europe Brent Spot Price FOB, Daily",20211222,D,74.69,Dollars per Barrel
201,"Europe Brent Spot Price FOB, Daily",20211221,D,72.85,Dollars per Barrel
202,"Europe Brent Spot Price FOB, Daily",20211220,D,70.51,Dollars per Barrel
203,"Europe Brent Spot Price FOB, Daily",20211217,D,72.97,Dollars per Barrel
204,"Europe Brent Spot Price FOB, Daily",20211216,D,74.64,Dollars per Barrel
205,"Europe Brent Spot Price FOB, Daily",20211215,D,73.71,Dollars per Barrel
206,"Europe Brent Spot Price FOB, Daily",20211214,D,73.37,Dollars per Barrel
207,"Europe Brent Spot Price FOB, Daily",20211213,D,74.12,Dollars per Barrel
208,"Europe Brent Spot Price FOB, Daily",20211210,D,74.98,Dollars per Barrel
209,"Europe Brent Spot Price FOB, Daily",20211209,D,74.1,Dollars per Barrel
210,"Europe Brent Spot Price FOB, Daily",20211208,D,75.94,Dollars per Barrel
211,"Europe Brent Spot Price FOB, Daily",20211207,D,75.54,Dollars per Barrel
212,"Europe Brent Spot Price FOB, Daily",20211206,D,73.38,Dollars per Barrel
213,"Europe Brent Spot Price FOB, Daily",20211203,D,70.71,Dollars per Barrel
214,"Europe Brent Spot Price FOB, Daily",20211202,D,70.56,Dollars per Barrel
215,"Europe Brent Spot Price FOB, Daily",20211201,D,69.53,Dollars per Barrel
216,"Europe Brent Spot Price FOB, Daily",20211130,D,70.86,Dollars per Barrel
217,"Europe Brent Spot Price FOB, Daily",20211129,D,73.34,Dollars per Barrel
218,"Europe Brent Spot Price FOB, Daily",20211126,D,72.37,Dollars per Barrel
219,"Europe Brent Spot Price FOB, Daily",20211125,D,82.05,Dollars per Barrel
220,"Europe Brent Spot Price FOB, Daily",20211124,D,82.37,Dollars per Barrel
221,"Europe Brent Spot Price FOB, Daily",20211123,D,83.43,Dollars per Barrel
222,"Europe Brent Spot Price FOB, Daily",20211122,D,80.97,Dollars per Barrel
223,"Europe Brent Spot Price FOB, Daily",20211119,D,80.24,Dollars per Barrel
224,"Europe Brent Spot Price FOB, Daily",20211118,D,82.45,Dollars per Barrel
225,"Europe Brent Spot Price FOB, Daily",20211117,D,80.67,Dollars per Barrel
226,"Europe Brent Spot Price FOB, Daily",20211116,D,82.85,Dollars per Barrel
227,"Europe Brent Spot Price FOB, Daily",20211115,D,81.94,Dollars per Barrel
228,"Europe Brent Spot Price FOB, Daily",20211112,D,82.9,Dollars per Barrel
229,"Europe Brent Spot Price FOB, Daily",20211111,D,83.4,Dollars per Barrel
230,"Europe Brent Spot Price FOB, Daily",20211110,D,82.91,Dollars per Barrel
231,"Europe Brent Spot Price FOB, Daily",20211109,D,84.52,Dollars per Barrel
232,"Europe Brent Spot Price FOB, Daily",20211108,D,83.22,Dollars per Barrel
233,"Europe Brent Spot Price FOB, Daily",20211105,D,82.43,Dollars per Barrel
234,"Europe Brent Spot Price FOB, Daily",20211104,D,80.15,Dollars per Barrel
235,"Europe Brent Spot Price FOB, Daily",20211103,D,81.1,Dollars per Barrel
236,"Europe Brent Spot Price FOB, Daily",20211102,D,84.42,Dollars per Barrel
237,"Europe Brent Spot Price FOB, Daily",20211101,D,84.51,Dollars per Barrel
238,"Europe Brent Spot Price FOB, Daily",20211029,D,83.1,Dollars per Barrel
239,"Europe Brent Spot Price FOB, Daily",20211028,D,83.4,Dollars per Barrel
240,"Europe Brent Spot Price FOB, Daily",20211027,D,84.12,Dollars per Barrel
241,"Europe Brent Spot Price FOB, Daily",20211026,D,85.11,Dollars per Barrel
242,"Europe Brent Spot Price FOB, Daily",20211025,D,84.85,Dollars per Barrel
243,"Europe Brent Spot Price FOB, Daily",20211022,D,85.43,Dollars per Barrel
244,"Europe Brent Spot Price FOB, Daily",20211021,D,84.58,Dollars per Barrel
245,"Europe Brent Spot Price FOB, Daily",20211020,D,85.76,Dollars per Barrel
246,"Europe Brent Spot Price FOB, Daily",20211019,D,85.02,Dollars per Barrel
247,"Europe Brent Spot Price FOB, Daily",20211018,D,84.13,Dollars per Barrel
248,"Europe Brent Spot Price FOB, Daily",20211015,D,84.67,Dollars per Barrel
249,"Europe Brent Spot Price FOB, Daily",20211014,D,83.86,Dollars per Barrel
250,"Europe Brent Spot Price FOB, Daily",20211013,D,83.53,Dollars per Barrel
251,"Europe Brent Spot Price FOB, Daily",20211012,D,83.53,Dollars per Barrel
252,"Europe Brent Spot Price FOB, Daily",20211011,D,83.75,Dollars per Barrel
253,"Europe Brent Spot Price FOB, Daily",20211008,D,82.17,Dollars per Barrel
254,"Europe Brent Spot Price FOB, Daily",20211007,D,82.34,Dollars per Barrel
255,"Europe Brent Spot Price FOB, Daily",20211006,D,81.39,Dollars per Barrel
256,"Europe Brent Spot Price FOB, Daily",20211005,D,82.72,Dollars per Barrel
257,"Europe Brent Spot Price FOB, Daily",20211004,D,81.44,Dollars per Barrel
258,"Europe Brent Spot Price FOB, Daily",20211001,D,79.4,Dollars per Barrel
259,"Europe Brent Spot Price FOB, Daily",20210930,D,77.81,Dollars per Barrel
260,"Europe Brent Spot Price FOB, Daily",20210929,D,77.86,Dollars per Barrel
261,"Europe Brent Spot Price FOB, Daily",20210928,D,78.3,Dollars per Barrel
262,"Europe Brent Spot Price FOB, Daily",20210927,D,78.85,Dollars per Barrel
263,"Europe Brent Spot Price FOB, Daily",20210924,D,77.42,Dollars per Barrel
264,"Europe Brent Spot Price FOB, Daily",20210923,D,76.44,Dollars per Barrel
265,"Europe Brent Spot Price FOB, Daily",20210922,D,75.5,Dollars per Barrel
266,"Europe Brent Spot Price FOB, Daily",20210921,D,73.65,Dollars per Barrel
267,"Europe Brent Spot Price FOB, Daily",20210920,D,73.59,Dollars per Barrel
268,"Europe Brent Spot Price FOB, Daily",20210917,D,74.64,Dollars per Barrel
269,"Europe Brent Spot Price FOB, Daily",20210916,D,75.14,Dollars per Barrel
270,"Europe Brent Spot Price FOB, Daily",20210915,D,74.84,Dollars per Barrel
271,"Europe Brent Spot Price FOB, Daily",20210914,D,73.05,Dollars per Barrel
272,"Europe Brent Spot Price FOB, Daily",20210913,D,72.97,Dollars per Barrel
273,"Europe Brent Spot Price FOB, Daily",20210910,D,72.44,Dollars per Barrel
274,"Europe Brent Spot Price FOB, Daily",20210909,D,71.32,Dollars per Barrel
275,"Europe Brent Spot Price FOB, Daily",20210908,D,72.36,Dollars per Barrel
276,"Europe Brent Spot Price FOB, Daily",20210907,D,71.52,Dollars per Barrel
277,"Europe Brent Spot Price FOB, Daily",20210906,D,72.43,Dollars per Barrel
278,"Europe Brent Spot Price FOB, Daily",20210903,D,73.07,Dollars per Barrel
279,"Europe Brent Spot Price FOB, Daily",20210902,D,73.56,Dollars per Barrel
280,"Europe Brent Spot Price FOB, Daily",20210901,D,71.99,Dollars per Barrel
281,"Europe Brent Spot Price FOB, Daily",20210831,D,73.45,Dollars per Barrel
282,"Europe Brent Spot Price FOB, Daily",20210827,D,72.26,Dollars per Barrel
283,"Europe Brent Spot Price FOB, Daily",20210826,D,70.42,Dollars per Barrel
284,"Europe Brent Spot Price FOB, Daily",20210825,D,72.12,Dollars per Barrel
285,"Europe Brent Spot Price FOB, Daily",20210824,D,71.21,Dollars per Barrel
286,"Europe Brent Spot Price FOB, Daily",20210823,D,69.07,Dollars per Barrel
287,"Europe Brent Spot Price FOB, Daily",20210820,D,65.51,Dollars per Barrel
288,"Europe Brent Spot Price FOB, Daily",20210819,D,66.8,Dollars per Barrel
289,"Europe Brent Spot Price FOB, Daily",20210818,D,68.61,Dollars per Barrel
290,"Europe Brent Spot Price FOB, Daily",20210817,D,69.4,Dollars per Barrel
291,"Europe Brent Spot Price FOB, Daily",20210816,D,70.07,Dollars per Barrel
292,"Europe Brent Spot Price FOB, Daily",20210813,D,70.9,Dollars per Barrel
293,"Europe Brent Spot Price FOB, Daily",20210812,D,71.79,Dollars per Barrel
294,"Europe Brent Spot Price FOB, Daily",20210811,D,71.99,Dollars per Barrel
295,"Europe Brent Spot Price FOB, Daily",20210810,D,71.14,Dollars per Barrel
296,"Europe Brent Spot Price FOB, Daily",20210809,D,69.65,Dollars per Barrel
297,"Europe Brent Spot Price FOB, Daily",20210806,D,71.02,Dollars per Barrel
298,"Europe Brent Spot Price FOB, Daily",20210805,D,72.14,Dollars per Barrel
299,"Europe Brent Spot Price FOB, Daily",20210804,D,70.99,Dollars per Barrel
300,"Europe Brent Spot Price FOB, Daily",20210803,D,73.24,Dollars per Barrel
301,"Europe Brent Spot Price FOB, Daily",20210802,D,73.91,Dollars per Barrel
302,"Europe Brent Spot Price FOB, Daily",20210730,D,77.72,Dollars per Barrel
303,"Europe Brent Spot Price FOB, Daily",20210729,D,76.3,Dollars per Barrel
304,"Europe Brent Spot Price FOB, Daily",20210728,D,75.09,Dollars per Barrel
305,"Europe Brent Spot Price FOB, Daily",20210727,D,74.87,Dollars per Barrel
306,"Europe Brent Spot Price FOB, Daily",20210726,D,74.79,Dollars per Barrel
307,"Europe Brent Spot Price FOB, Daily",20210723,D,74.86,Dollars per Barrel
308,"Europe Brent Spot Price FOB, Daily",20210722,D,74.25,Dollars per Barrel
309,"Europe Brent Spot Price FOB, Daily",20210721,D,72.54,Dollars per Barrel
310,"Europe Brent Spot Price FOB, Daily",20210720,D,70.03,Dollars per Barrel
311,"Europe Brent Spot Price FOB, Daily",20210719,D,69.33,Dollars per Barrel
312,"Europe Brent Spot Price FOB, Daily",20210716,D,74.46,Dollars per Barrel
313,"Europe Brent Spot Price FOB, Daily",20210715,D,74.53,Dollars per Barrel
314,"Europe Brent Spot Price FOB, Daily",20210714,D,75.74,Dollars per Barrel
315,"Europe Brent Spot Price FOB, Daily",20210713,D,77.5,Dollars per Barrel
316,"Europe Brent Spot Price FOB, Daily",20210712,D,76.77,Dollars per Barrel
317,"Europe Brent Spot Price FOB, Daily",20210709,D,77.14,Dollars per Barrel
318,"Europe Brent Spot Price FOB, Daily",20210708,D,75.07,Dollars per Barrel
319,"Europe Brent Spot Price FOB, Daily",20210707,D,74.31,Dollars per Barrel
320,"Europe Brent Spot Price FOB, Daily",20210706,D,75.81,Dollars per Barrel
321,"Europe Brent Spot Price FOB, Daily",20210705,D,78.34,Dollars per Barrel
322,"Europe Brent Spot Price FOB, Daily",20210702,D,77.51,Dollars per Barrel
323,"Europe Brent Spot Price FOB, Daily",20210701,D,76.69,Dollars per Barrel
324,"Europe Brent Spot Price FOB, Daily",20210630,D,76.94,Dollars per Barrel
325,"Europe Brent Spot Price FOB, Daily",20210629,D,75.38,Dollars per Barrel
326,"Europe Brent Spot Price FOB, Daily",20210628,D,74.78,Dollars per Barrel
327,"Europe Brent Spot Price FOB, Daily",20210625,D,76.45,Dollars per Barrel
328,"Europe Brent Spot Price FOB, Daily",20210624,D,75.95,Dollars per Barrel
329,"Europe Brent Spot Price FOB, Daily",20210623,D,75.22,Dollars per Barrel
330,"Europe Brent Spot Price FOB, Daily",20210622,D,74.92,Dollars per Barrel
331,"Europe Brent Spot Price FOB, Daily",20210621,D,74.49,Dollars per Barrel
